source_event_id,decision_date,published_lag_days_est,organisation_number,organisation_name,applicant_type_guess,municipality,county,measure_category,project_description,status,end_date,grant_amount_sek,investment_amount_sek,implied_investment_sek_low,implied_investment_sek_high,investment_family,supplier_categories_hypothesis,external_supplier_likelihood,supplier_selection_risk,timing_confidence,manual_supplier_already_selected,manual_open_procurement,manual_notes
NV-25-001194,2025-03-05,124,,Harpsundsnämnden,public body,Flen,Södermanlands län,Energikonvertering,Eldriven foderblandare,Slutförd åtgärd,2025-05-29,524564,,749377,2622820,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,UNCERTAIN,low,,,
NV-25-001087,2025-03-05,124,,J.E.A.R Fastigheter Dombäck AB,company,Örnsköldsvik,Västernorrlands län,Energikonvertering,Byte av oljepanna,Slutförd åtgärd,2025-07-01,487500,,696429,2437500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035462,2025-03-05,124,,Lundgrens Nyåkra AB,company,Ystad,Skåne län,Energikonvertering,Konvertering Bevattning,Slutförd åtgärd,2025-08-31,175000,,250000,875000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-009655,2025-03-05,124,,Qvantenburgs SÄteri AB,company,Mellerud,Västra Götalands län,Energikonvertering,Qvantenburgs elomrörning,Slutförd åtgärd,2025-08-29,216000,,308571,1080000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001537,2025-03-03,126,,Kabbarps Trädgård AB,company,Staffanstorp,Skåne län,Energikonvertering,Byta oljepanna till pelletspanna,Slutförd åtgärd,2025-08-13,2198468,,3140669,10992340,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-001493,2025-03-03,126,,Rundarve Varplöse Lantbruk AB,company,Gotland,Gotlands län,Energieffektivisering,Investering i elektrisk gödselomrörare,Slutförd åtgärd,2025-08-31,125050,,178643,625250,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001482,2025-03-03,126,,GÅRDEN OLOF LARS AB,company,Varberg,Hallands län,Energikonvertering,Eldrift av gödselpump och omrörare,Slutförd åtgärd,2025-08-25,435000,,621429,2175000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001428,2025-03-03,126,,Jonas Rudman,sole trader / unclassified,Mörbylånga,Kalmar län,Energikonvertering,Inköp av elektrisk gödselpump,Slutförd åtgärd,2025-04-09,104480,,149257,522400,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001412,2025-03-03,126,,Kjulsta Mjölk AB,company,Nyköping,Södermanlands län,Energikonvertering,Gödselomrörning med el,Slutförd åtgärd,2025-08-15,73745,,105350,368725,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001407,2025-03-03,126,,Rosdala HB,company,Simrishamn,Skåne län,Energikonvertering,Gödselomrörning med el istället för diesel,Slutförd åtgärd,2025-08-28,81878,,116969,409390,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001351,2025-03-03,126,,Åkerholmens Lantbruk AB,company,Falköping,Västra Götalands län,Energikonvertering,Byte till eldriven gödselpump med omrörning till eldriven pump med separat elomrörning,Slutförd åtgärd,2025-08-05,151543,,216490,757715,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001309,2025-03-03,126,,Sölvatorp Lantbruk AB,company,Vårgårda,Västra Götalands län,Energikonvertering,Klimatklivet elomrörare,Slutförd åtgärd,2025-08-31,54290,,77557,271450,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001229,2025-03-03,126,,Kjell Sandahl enskild firma,sole trader,Vetlanda,Jönköpings län,Energikonvertering,Klimateffektivare gödselhantering,Slutförd åtgärd,2025-08-31,300846,,429780,1504230,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001013,2025-03-03,126,,ALKARP LANTBRUK AB,company,Mjölby,Östergötlands län,Energikonvertering,Bevattning med eldrift,Slutförd åtgärd,2025-06-15,135000,,192857,675000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-000885,2025-03-03,126,,Tjurit AB,company,Sävsjö,Jönköpings län,Produktion biogas,Gödsel till biogasverk istället för direkt ut på åkern,Slutförd åtgärd,2025-08-31,108877,,155539,544385,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-24-035441,2025-03-03,126,,Unihome,sole trader / unclassified,Nacka,Stockholms län,Energikonvertering,Konvertering Luft/vattenvärmepump i Saltsjö-Boo,Slutförd åtgärd,2025-08-31,401050,,572929,2005250,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001356,2025-03-02,127,,Karlshamn Energi AB,energy/utility company (often municipal),Karlshamn,Blekinge län,Infrastruktur,Konvertering EO1-FV KEAB,Slutförd åtgärd,2025-08-09,325488,,464983,1627440,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-001579,2025-02-27,130,,Nils Larsson,sole trader / unclassified,Nora,Örebro län,Energikonvertering,Installation av pelletspanna,Slutförd åtgärd,2025-07-09,434850,,621214,2174250,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001490,2025-02-27,130,,Per Daniel Lindkvister,sole trader / unclassified,Karlstad,Värmlands län,Energikonvertering,Installation - utbyte foderblandare i mjölkproduktion,Slutförd åtgärd,2025-06-18,265000,,378571,1325000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001409,2025-02-27,130,,Torebo Gård AB,company,Falkenberg,Hallands län,Energikonvertering,Eldriven kompaktlastare,Slutförd åtgärd,2025-06-10,247500,,353571,1237500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001364,2025-02-27,130,,Gustav Gärskog,sole trader / unclassified,Vaggeryd,Jönköpings län,Energikonvertering,Klimateffektiv foderblandning,Slutförd åtgärd,2025-08-20,469057,,670081,2345285,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001284,2025-02-27,130,,Anders Lönnåker,sole trader / unclassified,Hässleholm,Skåne län,Energikonvertering,Eldriven bevattning,Slutförd åtgärd,2025-08-29,265938,,379911,1329690,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001062,2025-02-27,130,,Granhill Lantbruks AB,company,Ystad,Skåne län,Energikonvertering,Elanlsutning för eldriven bevattning,Slutförd åtgärd,2025-08-20,113356,,161937,566780,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001026,2025-02-27,130,,Egon Stenseke,sole trader / unclassified,Vårgårda,Västra Götalands län,Energikonvertering,Strömaskin,Slutförd åtgärd,2025-04-15,181714,,259591,908570,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-000992,2025-02-27,130,,Mathias Börjesson,sole trader / unclassified,Varberg,Hallands län,Energikonvertering,Lely Vector,Slutförd åtgärd,2025-08-25,1379500,,1970714,6897500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-000982,2025-02-27,130,,Hanson Ranch Aktiebolag,company,Ystad,Skåne län,Energikonvertering,Byta dieseldrivna pumpar mot elpumpar för bevattning,Slutförd åtgärd,2025-08-31,281990,,402843,1409950,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-000968,2025-02-27,130,,Andreas Sjöberg,sole trader / unclassified,Ydre,Östergötlands län,Energikonvertering,Eldriven bevattning,Slutförd åtgärd,2025-08-31,189184,,270263,945920,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-000902,2025-02-27,130,,JB Beef AB,company,Mjölby,Östergötlands län,Energikonvertering,Ny eldriven mixer,Slutförd åtgärd,2025-08-31,587500,,839286,2937500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-000879,2025-02-27,130,,Kristian Petersson Enskild firma,sole trader,Västervik,Kalmar län,Energikonvertering,Eldriven bevattningsanläggning,Slutförd åtgärd,2025-08-29,195332,,279046,976660,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035533,2025-02-27,130,,Ler & Lava Agro AB,company,Söderköping,Östergötlands län,Energikonvertering,smart och automatisk ströning,Slutförd åtgärd,2025-08-25,254130,,363043,1270650,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035478,2025-02-27,130,,Rolf Nyman,sole trader / unclassified,Uppsala,Uppsala län,Energikonvertering,mini el-lastare,Slutförd åtgärd,2025-03-26,121887,,174124,609435,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035461,2025-02-27,130,,JLS Förvaltning AB,company,Falkenberg,Hallands län,Energikonvertering,Byte av oljepannor till en ny luft/vatten värmepump,Slutförd åtgärd,2025-08-20,292500,,417857,1462500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001585,2025-02-26,131,,F:a Magnus Gunnarsson,sole trader,Laholm,Hallands län,Energikonvertering,"Konvertering av verkstadsuppvärmning i Ålstorp, Laholm",Slutförd åtgärd,2025-08-31,19980,,28543,99900,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001430,2025-02-26,131,,Förbo Aktiebolag,company,Härryda,Västra Götalands län,Energikonvertering,Byte av värmekälla till värmepumpar,Slutförd åtgärd,2025-08-22,1260000,,1800000,6300000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001308,2025-02-26,131,,Vagabond P1 Varberg AB,company,Varberg,Hallands län,Energikonvertering,Energikonvertering,Slutförd åtgärd,2025-08-15,134550,,192214,672750,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001297,2025-02-26,131,,M1 Exit East AB,company,Falkenberg,Hallands län,Energikonvertering,Energikonvertering Oljepanna i Varberg,Slutförd åtgärd,2025-08-15,107250,,153214,536250,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001221,2025-02-26,131,,PTG Förvaltnings AB,company,Hudiksvall,Gävleborgs län,Energikonvertering,Konvertering olja Furulund 5:1,Slutförd åtgärd,2025-08-25,538720,,769600,2693600,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001212,2025-02-26,131,,EJAX AB,company,Hudiksvall,Gävleborgs län,Energikonvertering,Konvertering värmesystem F5:4,Slutförd åtgärd,2025-08-25,814125,,1163036,4070625,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001063,2025-02-26,131,,Rakama AB,company,Munkedal,Västra Götalands län,Energikonvertering,Rakama tar bort oljeeldningen.,Slutförd åtgärd,2025-05-15,379500,,542143,1897500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-000866,2025-02-26,131,,Filipstads Specialmaskiner Aktiebolag,company,Filipstad,Värmlands län,Energikonvertering,"Konvertering av värmesystem, olja till bergvärme",Slutförd åtgärd,2025-08-12,701155,,1001650,3505775,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035610,2025-02-26,131,,Askliden AB,company,Trelleborg,Skåne län,Energikonvertering,Biobränsle till tork,Slutförd åtgärd,2025-08-31,650000,,928571,3250000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035584,2025-02-26,131,,Kågegården Lantbruks AB,company,Skellefteå,Västerbottens län,Energikonvertering,Lantbruk energikonvertering,Slutförd åtgärd,2025-08-30,2160000,,3085714,10800000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035575,2025-02-26,131,,Linde Energi Värme  AB,energy/utility company (often municipal),Lindesberg,Örebro län,Energikonvertering,"Förnybar fjärrvärme i Frövi,  pannanläggning",Slutförd åtgärd,2025-12-31,1609445,,2299207,8047225,district_heating,Pipe and civil contractors; pre-insulated pipe; substations; utility engineering,MEDIUM,LIKELY_OPEN,medium,,,
NV-24-035342,2025-02-26,131,,Tvetens Gård AB,company,Vänersborg,Västra Götalands län,Energikonvertering,Investering i biobränslepanna på Tvetens gård.,Slutförd åtgärd,2025-06-30,962520,,1375029,4812600,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001557,2025-02-25,132,,Vårgårda Herrljunga Biogas AB,company,Vårgårda,Västra Götalands län,Produktion biogas,Rötgaskammare 4,Slutförd åtgärd,2025-08-31,7736591,,11052273,38682955,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-25-001166,2025-02-24,133,,Daniel Carlsson,sole trader / unclassified,Skövde,Västra Götalands län,Energikonvertering,Flispanna för att ersätta fossil energi,Slutförd åtgärd,2025-08-25,497750,,711071,2488750,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035517,2025-02-24,133,,Ekets Precision AB,company,Örkelljunga,Skåne län,Energikonvertering,Bergvärme installation,Slutförd åtgärd,2025-08-28,1430000,,2042857,7150000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035473,2025-02-24,133,,Titab Pac AB,company,Norrköping,Östergötlands län,Avfall,Minskning av CO2 genom inhouse produktion,Slutförd åtgärd,2025-08-30,6500000,,9285714,32500000,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-001649,2025-02-20,137,,Byberg & Nordin Buss AB,company,Ånge,Västernorrlands län,Energikonvertering,Konvertering från oljepanna till bergvärmeanläggning.,Slutförd åtgärd,2025-08-24,294184,,420263,1470920,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001588,2025-02-20,137,,Wilson & Lantz Byggnadsvård AB,company,Malmö,Skåne län,Energikonvertering,Byte av oljepanna till luftvärmepump i fastighet,Slutförd åtgärd,2025-08-15,275362,,393374,1376810,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001517,2025-02-20,137,,Ola Eriksson,sole trader / unclassified,Lilla Edet,Västra Götalands län,Energikonvertering,Utbyte av oljepanna till biobränslepanna för torkning av spannmål,Slutförd åtgärd,2025-08-29,891424,,1273463,4457120,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001431,2025-02-20,137,,Alingsås kommun,public body,Alingsås,Västra Götalands län,Gasutsläpp,Minskning av metanutsläpp från Bälinge deponi.,Slutförd åtgärd,2025-08-31,318400,,454857,1592000,gas_abatement,Process measurement; wastewater process equipment; landfill gas systems; consultants,MEDIUM,LIKELY_OPEN,medium,,,
NV-25-001222,2025-02-20,137,,GislaTorp Allégatan AB,company,Gislaved,Jönköpings län,Energikonvertering,Byte av uppvärmningssystem på fastigheten Allégatan 6 i Anderstorp.,Slutförd åtgärd,2025-08-31,507812,,725446,2539060,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001153,2025-02-20,137,,AB Hundra Fastighetsförvaltning AB,company,Kungsbacka,Hallands län,Energikonvertering,Energikonvertering,Slutförd åtgärd,2025-06-16,523250,,747500,2616250,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035480,2025-02-20,137,,Kristian Schentz,sole trader / unclassified,Lessebo,Kronobergs län,Energikonvertering,Anpassning av vattenförsörjningssystem till el,Slutförd åtgärd,2025-08-29,105500,,150714,527500,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
NV-25-001596,2025-02-19,138,,Kärrdala Handelsbolag,company,Kristianstad,Skåne län,Energikonvertering,Konvertering från oljeuppvärmning till värmepump,Slutförd åtgärd,2025-07-10,84000,,120000,420000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001574,2025-02-19,138,,Sollidens Handelsträdgård Aktiebolag,company,Sotenäs,Västra Götalands län,Energikonvertering,Ersättning av befintligt uppvärmningssystem,Slutförd åtgärd,2025-08-29,485803,,694004,2429015,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001502,2025-02-19,138,,Vitemölla Badhotell AB,company,Simrishamn,Skåne län,Energikonvertering,Byte från eldningsolja till bergvärme på Vitemölla Badhotell på Österlen,Slutförd åtgärd,2025-07-25,1300000,,1857143,6500000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001495,2025-02-19,138,,Kjell & Co AB,company,Karlstad,Värmlands län,Energikonvertering,Flispanna för att ersätta olja,Slutförd åtgärd,2025-08-31,1045000,,1492857,5225000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001404,2025-02-19,138,,Växthuset 365 AB,company,Helsingborg,Skåne län,Energikonvertering,Konvertering till pelletspanna,Slutförd åtgärd,2025-08-22,2015000,,2878571,10075000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-001275,2025-02-19,138,,VÄNGE RINGATORP LANTBRUKS AB,company,Linköping,Östergötlands län,Energikonvertering,Luftvärmepump för att ersätta diesel,Slutförd åtgärd,2025-07-04,45500,,65000,227500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001171,2025-02-19,138,,Östavalls Fastigheter AB,company,Ånge,Västernorrlands län,Energikonvertering,Bergvärmeinstallation,Slutförd åtgärd,2025-03-24,340600,,486571,1703000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001160,2025-02-19,138,,Björn Roland,sole trader / unclassified,Lidköping,Västra Götalands län,Energikonvertering,Pelletspanna Björklunda,Slutförd åtgärd,2025-08-12,260000,,371429,1300000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001014,2025-02-19,138,,Fredrik Hilmersson,sole trader / unclassified,Tingsryd,Kronobergs län,Produktion biogas,Komplettering med ytterligare omrörare i befintlig biogasanläggning,Slutförd åtgärd,2025-08-25,70263,,100376,351315,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-25-000788,2025-02-19,138,,Bobe Plast AB,company,Vansbro,Dalarnas län,Energikonvertering,Energikonvertering till bergvärme,Slutförd åtgärd,2025-06-18,327340,,467629,1636700,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035621,2025-02-19,138,,Piebe Wester,sole trader / unclassified,Laholm,Hallands län,Övrigt,I love the smell of shit in the morning,Slutförd åtgärd,2025-08-29,766800,,1095429,3834000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-24-035587,2025-02-19,138,,Bostadsrättsföreningen Stensjöpärlan,association / foundation,Västerås,Västmanlands län,Energikonvertering,Konvertering från oljeeldning till värmepump,Slutförd åtgärd,2025-06-22,360750,,515357,1803750,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035447,2025-02-19,138,,S:t Eriks AB,company,Säter,Dalarnas län,Energikonvertering,Byte av oljepanna till el-ångpanna och bergvärmepump i Trollbo,Slutförd åtgärd,2025-08-28,1715564,,2450806,8577820,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-001615,2025-02-13,144,,Västbo Lantbruksentreprenad AB,company,Gnosjö,Jönköpings län,Energikonvertering,Investering i en elektrisk gödselpump,Slutförd åtgärd,2025-08-20,92000,,131429,460000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001612,2025-02-13,144,,Eda Bostads AB,company,Eda,Värmlands län,Energikonvertering,Utbyte Oljepanna,Slutförd åtgärd,2025-08-25,409500,,585000,2047500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001529,2025-02-13,144,,Gustafskorv AB,company,Säter,Dalarnas län,Energikonvertering,Konvertering av oljepanna till värmepump för värme och varmvatten.,Slutförd åtgärd,2025-08-31,966000,,1380000,4830000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-001511,2025-02-13,144,,Åhns Lantbruk AB,company,Åre,Jämtlands län,Energieffektivisering,Investering i elektrisk fodermixer och bandfoderfördelare.,Slutförd åtgärd,2025-08-31,576400,,823429,2882000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001471,2025-02-13,144,,Martin Björn,sole trader / unclassified,Vaggeryd,Jönköpings län,Energikonvertering,"Fossilfrifoderblandare på Bratteborg, om korna själva får välja",Slutförd åtgärd,2025-08-31,469942,,671346,2349710,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001424,2025-02-13,144,,Jonas Rudman,sole trader / unclassified,Mörbylånga,Kalmar län,Energikonvertering,Inköp av elektrisk fodermixer,Slutförd åtgärd,2025-08-31,861898,,1231283,4309490,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001386,2025-02-13,144,,Renova Miljö AB,company,Göteborg,Västra Götalands län,Gasutsläpp,Oskadliggörande av lustgasflaskor och minskat läckage av N20 till atmosfären,Slutförd åtgärd,2025-08-31,2257880,,3225543,11289400,gas_abatement,Process measurement; wastewater process equipment; landfill gas systems; consultants,MEDIUM,LIKELY_OPEN,medium,,,
NV-25-001295,2025-02-13,144,,Ulf Broo,sole trader / unclassified,Mariestad,Västra Götalands län,Energikonvertering,Utbyte av mixervagn från dieseldrift till eldrift.,Slutförd åtgärd,2025-08-30,730000,,1042857,3650000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-001250,2025-02-13,144,,FREDRIK ÖSTENSSON,company (no legal form in name),Heby,Uppsala län,Energikonvertering,Flispanna för att ersätta fossil energi,Slutförd åtgärd,2025-08-25,468000,,668571,2340000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-000925,2025-02-13,144,,Hille i Laholm AB,company,Laholm,Hallands län,Energikonvertering,Eldriven bevattningspump,Slutförd åtgärd,2025-12-16,82211,,117444,411055,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-000886,2025-02-13,144,,Vallerstad Mjölk AB,company,Värnamo,Jönköpings län,Energikonvertering,Byte av foderblandare från dieseldrift till el.,Slutförd åtgärd,2025-04-29,511990,,731414,2559950,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-000860,2025-02-13,144,,Källtorps gård,company (no legal form in name),Örebro,Örebro län,Energikonvertering,Biobränsletork för spannmål på Källtorp,Slutförd åtgärd,2025-07-31,780000,,1114286,3900000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-000851,2025-02-13,144,,Brynåsa AB,company,Lidköping,Västra Götalands län,Energikonvertering,Pelletspanna Brynåsa,Slutförd åtgärd,2025-07-31,1105000,,1578571,5525000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-000811,2025-02-13,144,,Wallingstams fastigheter AB,company,Sala,Västmanlands län,Energikonvertering,Byte från oljepannor till fjärrvärme.,Slutförd åtgärd,2025-08-29,501918,,717026,2509590,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-24-035301,2025-02-13,144,,Toleruds hästfoder och maskin AB,company,Kil,Värmlands län,Energieffektivisering,Klimatinvestering Fältvagn,Slutförd åtgärd,2025-07-30,425000,,607143,2125000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
